date_time,pm25,wd_unma,ws_unma
29/05/2019 21:00,52.03,209.7,4.14
29/05/2019 21:30,54.75454545,222.8,3.1
29/05/2019 22:00,51.73227273,179.4,2.74
29/05/2019 22:30,43.79772727,249.9,3.11
29/05/2019 23:00,35.45409091,207.3,3.97
29/05/2019 23:30,37.78727273,196.5,3.77
30/05/2019 00:00,37.06090909,226.2,4.57
30/05/2019 00:30,33.45363636,209.5,3.23
30/05/2019 01:00,30.11863636,273.8,2.33
30/05/2019 01:30,33.22090909,215.4,1.57
30/05/2019 02:00,39.58095238,175.6,2.45
30/05/2019 02:30,30.70681818,239.2,2.59
30/05/2019 03:00,48.08318182,262.7,0.86
30/05/2019 03:30,64.06454545,290.3,3.63
30/05/2019 04:00,50.12809524,247.3,3.38
30/05/2019 04:30,46.88333333,295.4,1.2
30/05/2019 05:00,,164,0.59
30/05/2019 05:30,,264.7,1.34
30/05/2019 06:00,,147.7,0.7
30/05/2019 06:30,,195.7,0.49
30/05/2019 07:00,,351.2,0.51
30/05/2019 07:30,,245.5,2.79
30/05/2019 08:00,,223,2.43
30/05/2019 08:30,,65.1,3.2
30/05/2019 09:00,,122,3.49
30/05/2019 09:30,,163.9,6.72
30/05/2019 10:00,,132.4,7.83
30/05/2019 10:30,,137.4,6.65
30/05/2019 11:00,,122.2,7.27
30/05/2019 11:30,,135.4,6.06
30/05/2019 12:00,,149.3,6.36
30/05/2019 12:30,,131.7,8.4
30/05/2019 13:00,,207.5,8.06
30/05/2019 13:30,,156.6,5.76
30/05/2019 14:00,,145.3,5.67
30/05/2019 14:30,,197.8,6.8
30/05/2019 15:00,,247.7,7.6
30/05/2019 15:30,,155.7,8.08
30/05/2019 16:00,,135.2,8.81
30/05/2019 16:30,,155.7,6.5
30/05/2019 17:00,,145.8,5.35
30/05/2019 17:30,,212.8,4.37
30/05/2019 18:00,,94.9,4.34
30/05/2019 18:30,,150.2,4.69
30/05/2019 19:00,,183.5,4.22
30/05/2019 19:30,,221.4,3.77
30/05/2019 20:00,,258.7,4.96
30/05/2019 20:30,,223.4,3.13
30/05/2019 21:00,,207.8,1.64
30/05/2019 21:30,,204.3,2.4
30/05/2019 22:00,,244.8,2.02
30/05/2019 22:30,,157.3,0.82
30/05/2019 23:00,,174.6,1.28
30/05/2019 23:30,,194.2,2.02
31/05/2019 00:00,,181.7,1.32
31/05/2019 00:30,,224.2,1.78
31/05/2019 01:00,,299.1,2.79
31/05/2019 01:30,,260.9,3.59
31/05/2019 02:00,,263.1,4.06
31/05/2019 02:30,,291.5,4.02
31/05/2019 03:00,,247.8,4.66
31/05/2019 03:30,,239.9,4.23
31/05/2019 04:00,,209.9,0.72
31/05/2019 04:30,,248.8,1.95
31/05/2019 05:00,,224.3,1.31
31/05/2019 05:30,,272.4,2.7
31/05/2019 06:00,,292.5,2.43
31/05/2019 06:30,,269.7,2.54
31/05/2019 07:00,,78.1,2.26
31/05/2019 07:30,,71.4,2.06
31/05/2019 08:00,,35.8,0.93
31/05/2019 08:30,,67.3,2.77
31/05/2019 09:00,,161.5,4.16
31/05/2019 09:30,,145.5,8.66
31/05/2019 10:00,,232.9,7.31
31/05/2019 10:30,,125.7,6.42
31/05/2019 11:00,,131.3,6.84
31/05/2019 11:30,,180.1,6.18
31/05/2019 12:00,,253,7.03
31/05/2019 12:30,,115.8,7.5
31/05/2019 13:00,,119,6.34
31/05/2019 13:30,,134.6,8.07
31/05/2019 14:00,,151.2,7.26
31/05/2019 14:30,,242.7,5.36
31/05/2019 15:00,,181.5,8.41
31/05/2019 15:30,,129.2,8.08
31/05/2019 16:00,,177.9,9.22
31/05/2019 16:30,,173.3,7.16
31/05/2019 17:00,,176.7,5.95
31/05/2019 17:30,,198,5.78
31/05/2019 18:00,,150,7.66
31/05/2019 18:30,,133,6.52
31/05/2019 19:00,,156.1,3.97
31/05/2019 19:30,,99.9,3.16
31/05/2019 20:00,,211.6,3.98
31/05/2019 20:30,,216.7,3.77
31/05/2019 21:00,,214.6,1.93
31/05/2019 21:30,,304.4,1.33
31/05/2019 22:00,,185.8,1.02
31/05/2019 22:30,,180.4,0.4
31/05/2019 23:00,,172.3,0.64
31/05/2019 23:30,,217.1,1.64
01/06/2019 00:00,,238.4,1.76
01/06/2019 00:30,,184.6,1.01
01/06/2019 01:00,,202.9,1.51
01/06/2019 01:30,,274.8,2.22
01/06/2019 02:00,,196.6,1.4
01/06/2019 02:30,,286.4,1.35
01/06/2019 03:00,,269.1,2.59
01/06/2019 03:30,,289.8,7.44
01/06/2019 04:00,,286.8,4.81
01/06/2019 04:30,,347.4,1.68
01/06/2019 05:00,,355.6,6.08
01/06/2019 05:30,,32.3,2.87
01/06/2019 06:00,,341.8,5.03
01/06/2019 06:30,,341.2,5.73
01/06/2019 07:00,,356.2,3.51
01/06/2019 07:30,,29.4,3.39
01/06/2019 08:00,,8.2,4.16
01/06/2019 08:30,,8.6,4.7
01/06/2019 09:00,31.87055556,28.3,3.04
01/06/2019 09:30,36.315,9.8,3.28
01/06/2019 10:00,35.28636364,357.9,4.62
01/06/2019 10:30,30.39727273,303.8,4.84
01/06/2019 11:00,30.599,50.2,6.48
01/06/2019 11:30,32.495,13.9,6.03
01/06/2019 12:00,31.98090909,327.5,8.04
01/06/2019 12:30,33.58136364,288.2,5.48
01/06/2019 13:00,29.91409091,310.7,8.47
01/06/2019 13:30,29.4345,322.4,6.44
01/06/2019 14:00,25.6405,11.4,7.07
01/06/2019 14:30,59.02636364,313.8,10.66
01/06/2019 15:00,55.7155,337.3,11.08
01/06/2019 15:30,32.72217391,73.2,9.71
01/06/2019 16:00,82.61681818,176.6,5.1
01/06/2019 16:30,31.505,237.7,0.64
01/06/2019 17:00,37.64772727,110,0.7
01/06/2019 17:30,62.33590909,40,2.68
01/06/2019 18:00,73.34857143,290.9,7.77
01/06/2019 18:30,48.26444444,318.6,5.33
01/06/2019 19:00,57.128,315.3,0.93
01/06/2019 19:30,60.1252381,56.2,0.42
01/06/2019 20:00,76.73590909,217.7,2.97
01/06/2019 20:30,82.56909091,138.8,1.54
01/06/2019 21:00,76.68095238,129.5,3.51
01/06/2019 21:30,72.2265,114.5,1.45
01/06/2019 22:00,74.74047619,150.4,6.96
01/06/2019 22:30,92.09444444,339.4,1.72
01/06/2019 23:00,104.91,243.4,4.98
01/06/2019 23:30,96.41238095,281.7,0.39
02/06/2019 00:00,104.355,54.2,0.35
02/06/2019 00:30,89.64272727,2.1,0.55
02/06/2019 01:00,119.1681818,313.5,2.51
02/06/2019 01:30,152.887619,259.7,5.77
02/06/2019 02:00,108.4059091,262.6,6.09
02/06/2019 02:30,103.84,256.7,5.04
02/06/2019 03:00,84.70363636,296.2,7.14
02/06/2019 03:30,85.43409091,149.5,2.74
02/06/2019 04:00,85.39714286,61.2,0.21
02/06/2019 04:30,93.81409091,360,0.83
02/06/2019 05:00,99.31954545,76.2,0.9
02/06/2019 05:30,96.39952381,317.3,0.82
02/06/2019 06:00,105.2622727,2.5,1.2
02/06/2019 06:30,114.365,*,*
02/06/2019 07:00,98.57772727,*,*
02/06/2019 07:30,101.1333333,*,*
02/06/2019 08:00,57.75095238,*,*
02/06/2019 08:30,60.21666667,*,*
02/06/2019 09:00,48.0775,353,6.39
02/06/2019 09:30,40.45954545,28.3,4.31
02/06/2019 10:00,38.83409091,331.7,4.7
02/06/2019 10:30,34.96590909,77.4,3.6
02/06/2019 11:00,33.9155,91.9,3.65
02/06/2019 11:30,37.89842105,154.9,3.27
02/06/2019 12:00,42.6755,341.5,3.95
02/06/2019 12:30,45.60545455,318.7,3.95
02/06/2019 13:00,44.25181818,79.4,2.97
02/06/2019 13:30,38.59681818,92.7,2.48
02/06/2019 14:00,40.91181818,168.1,2.74
02/06/2019 14:30,38.39727273,194.4,3.78
02/06/2019 15:00,45.65590909,237.2,4.08
02/06/2019 15:30,42.825,1.9,4.31
02/06/2019 16:00,30.68727273,78.4,2
02/06/2019 16:30,24.825,131.9,5.72
02/06/2019 17:00,20.48833333,134.4,7.98
02/06/2019 17:30,23.38954545,140.9,7.97
02/06/2019 18:00,28.63130435,116.3,6.09
02/06/2019 18:30,50.8235,185.9,9.65
02/06/2019 19:00,47.93631579,97.3,3.02
02/06/2019 19:30,38.4815,111.8,5
02/06/2019 20:00,30.84571429,*,*
02/06/2019 20:30,29.68,*,*
02/06/2019 22:30,85.36333333,*,*
02/06/2019 23:00,87.78111111,*,*
03/06/2019 08:00,54.14454545,*,*
03/06/2019 08:30,55.24190476,283.1,5.89
03/06/2019 09:00,48.91409091,244.7,5.94
03/06/2019 09:30,46.05045455,261.6,6.72
03/06/2019 10:00,44.38952381,47,4.04
03/06/2019 10:30,43.5405,239,6.42
03/06/2019 11:00,43.2005,264.7,8.92
03/06/2019 11:30,43.8465,170.4,6.45
03/06/2019 12:00,43.16857143,208,6.21
03/06/2019 12:30,24.38652174,248.8,7
03/06/2019 13:00,18.07772727,153.4,8.59
03/06/2019 13:30,30.92954545,164.1,9.46
03/06/2019 14:00,36.0115,140.5,8
03/06/2019 14:30,24.241,54,2.32
03/06/2019 15:00,33.81409091,105.5,4.17
03/06/2019 15:30,26.51173913,66.4,3.41
03/06/2019 16:00,31.83045455,66.3,2.66
03/06/2019 16:30,40.24,49.9,1.04
03/06/2019 17:00,59.92952381,48.9,1.72
03/06/2019 17:30,51.555,61.8,1.79
03/06/2019 18:00,49.47952381,11,1.07
03/06/2019 18:30,53.06909091,49.5,1.41
03/06/2019 19:00,49.81272727,27.5,1.29
03/06/2019 19:30,46.71714286,20.1,2.37
03/06/2019 20:00,46.47,69.6,1.9
03/06/2019 20:30,45.86409091,71.3,1.65
03/06/2019 21:00,44.31416667,20.4,2.03
03/06/2019 21:30,38.85863636,*,*
04/06/2019 00:00,50.04714286,*,*
04/06/2019 01:00,64.5352381,*,*
04/06/2019 02:30,40.715,*,*
04/06/2019 07:30,106.68,*,*
04/06/2019 08:00,111.4180952,*,*
04/06/2019 08:30,82.71045455,*,*
04/06/2019 09:00,63.13818182,341.5,2.4
04/06/2019 09:30,54.14714286,355.2,3.28
04/06/2019 10:00,49.41954545,358.6,2.14
04/06/2019 10:30,51.924,346.1,4.61
04/06/2019 11:00,62.78142857,47.3,3.79
04/06/2019 11:30,63.359,341.9,5.41
04/06/2019 12:00,53.46681818,245.8,5.35
04/06/2019 12:30,54.95315789,282.9,8.26
04/06/2019 13:00,105.0563636,338.6,6.45
04/06/2019 13:30,50.41636364,65.4,6.25
04/06/2019 14:00,31.702,138.9,9.64
04/06/2019 14:30,36.46411765,186.5,7.54
04/06/2019 15:00,48.48727273,241.4,4.12
04/06/2019 15:30,47.48727273,249.5,6.9
04/06/2019 16:00,42.79333333,119.4,5.74
04/06/2019 16:30,41.343,247.9,4.45
04/06/2019 17:00,35.89727273,223,8.31
04/06/2019 17:30,43.662,271.4,10.61
04/06/2019 18:00,44.39818182,267.4,7.88
04/06/2019 18:30,40.60636364,277,5.33
04/06/2019 19:00,45.8815,257.7,7.33
04/06/2019 19:30,53.645,291.1,4.61
04/06/2019 20:00,64.70529412,6.3,2.64
04/06/2019 20:30,67.14933333,*,*
04/06/2019 21:30,60.54666667,*,*
04/06/2019 22:00,52.78954545,*,*
05/06/2019 04:00,40.22954545,*,*
05/06/2019 07:00,47.71045455,*,*
05/06/2019 07:30,48.8347619,*,*
05/06/2019 08:00,48.14954545,*,*
05/06/2019 08:30,51.89809524,*,*
05/06/2019 09:00,56.79681818,*,*
05/06/2019 09:30,63.54380952,43.9,2.08
05/06/2019 10:00,61.1575,33.6,2.27
05/06/2019 10:30,65.39863636,343.5,2.19
05/06/2019 11:00,60.2325,246.5,2.48
05/06/2019 11:30,51.7535,135.7,4.48
05/06/2019 12:00,45.405,47.4,4.25
05/06/2019 12:30,42.88619048,279.7,4.56
05/06/2019 13:00,40.334,159.2,4.22
05/06/2019 13:30,34.72105263,161.9,5.95
05/06/2019 14:00,33.46772727,211.6,5.23
05/06/2019 14:30,34.2273913,151.1,4.63
05/06/2019 15:00,34.05571429,190.2,6.42
05/06/2019 15:30,33.97818182,228.3,7.52
05/06/2019 16:00,49.46090909,146.9,6.74
05/06/2019 16:30,34.94727273,173.8,5.66
05/06/2019 17:00,37.528,164.1,7.95
05/06/2019 17:30,38.96227273,152.5,6.1
05/06/2019 18:00,34.36818182,204.9,7.77
05/06/2019 18:30,34.32217391,145.4,6.45
05/06/2019 19:00,44.5447619,142,5.95
05/06/2019 19:30,47.583,177,4.31
05/06/2019 20:00,46.92181818,141.7,3.13
05/06/2019 20:30,48.887,136.7,2.92
05/06/2019 21:00,57.63473684,211.3,3.49
05/06/2019 21:30,61.68444444,169.1,1.81
05/06/2019 22:00,54.64684211,182.1,1.74
05/06/2019 22:30,49.6815,203.3,1.18
05/06/2019 23:00,59.3395,243.8,1.58
05/06/2019 23:30,63.3773913,219.3,1.89
06/06/2019 00:00,76.56818182,249,2.1
06/06/2019 00:30,115.1513636,*,*
06/06/2019 01:00,134.007619,*,*
06/06/2019 01:30,92.23681818,*,*
06/06/2019 03:00,124.3045455,*,*
06/06/2019 07:00,152.7225,*,*
06/06/2019 08:00,175.1604545,*,*
06/06/2019 08:30,132.5968182,*,*
06/06/2019 09:00,133.4922222,*,*
06/06/2019 09:30,114.61,79.3,1.01
06/06/2019 10:00,103.0289474,34.8,0.43
06/06/2019 10:30,98.0555,90.5,2.51
06/06/2019 11:00,70.27909091,36.6,1.96
06/06/2019 11:30,57.93473684,122.8,5.48
06/06/2019 12:00,42.205,233.8,5.5
06/06/2019 12:30,30.43681818,223.1,5.59
06/06/2019 13:00,37.40227273,157.3,4.96
06/06/2019 13:30,39.71090909,147.8,7.8
06/06/2019 14:00,30.18454545,83.1,5.09
06/06/2019 14:30,26.51227273,143.8,5.62
06/06/2019 15:00,26.60954545,142.7,6.14
06/06/2019 15:30,29.8975,133.9,9.24
06/06/2019 16:00,31.44590909,157.4,9.69
06/06/2019 16:30,31.21590909,117.9,7.44
06/06/2019 17:00,32.65090909,139.1,5.8
06/06/2019 17:30,32.29363636,139.1,7.69
06/06/2019 18:00,36.54772727,154.1,7.43
06/06/2019 18:30,38.72047619,181.8,7.79
06/06/2019 19:00,39.11545455,171.5,3.7
06/06/2019 19:30,43.06666667,170,4.43
06/06/2019 20:00,44.58636364,182.2,4.24
06/06/2019 20:30,46.49727273,156.5,4.44
06/06/2019 21:00,47.66421053,201,3.63
06/06/2019 21:30,50.01272727,190.1,2.95
06/06/2019 22:00,37.95952381,65,2.94
06/06/2019 22:30,30.35285714,354.9,3.63
06/06/2019 23:00,30.20954545,358.2,1.56
06/06/2019 23:30,34.92894737,76,0.7
07/06/2019 00:00,48.78090909,318,2.57
07/06/2019 00:30,53.26363636,20.3,0.4
07/06/2019 01:00,52.48904762,197.5,0.53
07/06/2019 01:30,55.395,244.4,0.35
07/06/2019 02:00,59.68,251.3,4.52
07/06/2019 02:30,57.88590909,23.8,1.78
07/06/2019 03:00,44.205,0.2,1.65
07/06/2019 03:30,41.5,346.1,1.1
07/06/2019 04:00,40.53909091,314.1,8.69
07/06/2019 04:30,35.46772727,329.4,7.45
07/06/2019 05:00,38.17238095,299.6,7.74
07/06/2019 05:30,40.03045455,314,7.65
07/06/2019 06:00,44.08909091,*,*
07/06/2019 08:00,34.878,*,*
07/06/2019 08:30,36.0885,*,*
07/06/2019 09:00,45.57904762,*,*
07/06/2019 09:30,52.4375,*,*
07/06/2019 10:00,54.32318182,70.2,0.53
07/06/2019 10:30,59.60631579,111.7,1.64
07/06/2019 11:00,43.3195,104.7,2.04
07/06/2019 11:30,27.42869565,184.4,3.89
07/06/2019 12:00,21.99652174,136.2,3.98
07/06/2019 12:30,17.55913043,136.4,6.51
07/06/2019 13:00,12.78045455,112.6,6.34
07/06/2019 13:30,9.806111111,175.7,5.65
07/06/2019 14:00,8.984,169.6,8.09
07/06/2019 14:30,15.60095238,136.8,7.01
07/06/2019 15:00,17.54,163.3,5.63
07/06/2019 15:30,20.05318182,213.6,5.04
07/06/2019 16:00,21.88727273,121.9,4.91
07/06/2019 16:30,23.73590909,151.2,4.9
07/06/2019 17:00,26.067,148.9,4.87
07/06/2019 17:30,43.2175,140.9,6.6
07/06/2019 18:00,,137.8,4.96
07/06/2019 18:30,,167.2,4.72
07/06/2019 19:00,,171.2,3.42
07/06/2019 19:30,50.22333333,204.6,3.48
07/06/2019 20:00,50.32818182,178.7,2.46
07/06/2019 20:30,62.24238095,185.6,1.64
07/06/2019 21:00,60.3195,204.3,2.13
07/06/2019 21:30,77.158,273.1,1.22
07/06/2019 22:00,108.1489474,217.5,0.56
07/06/2019 22:30,110.0777778,229.3,0.46
07/06/2019 23:00,99.48772727,204.4,0.5
07/06/2019 23:30,135.4181818,282.8,0.64
08/06/2019 00:00,117.0147619,287.2,2.07
08/06/2019 00:30,102.9755556,317.8,1.16
08/06/2019 01:00,80.64409091,289.4,0.8
08/06/2019 01:30,91.63904762,289.5,0.39
08/06/2019 02:00,90.7835,239.3,1
08/06/2019 02:30,82.52863636,269.8,0.63
08/06/2019 03:00,83.0252381,294.2,0.39
08/06/2019 03:30,75.98409091,226.8,2.26
08/06/2019 04:00,81.92772727,276,2.91
08/06/2019 04:30,81.45636364,260.5,2.84
08/06/2019 05:00,71.74857143,279.7,0.36
08/06/2019 05:30,75.69857143,*,*
08/06/2019 06:30,60.055,*,*
08/06/2019 07:00,74.9135,*,*
08/06/2019 08:30,75.61363636,29.6,1.26
08/06/2019 09:00,77.87571429,38.7,2.28
08/06/2019 09:30,79.17363636,1.1,2.67
08/06/2019 10:00,60.60157895,9.7,2.67
08/06/2019 10:30,56.47181818,5.6,2.67
08/06/2019 11:00,51.915,69.4,4.03
08/06/2019 11:30,47.40647059,33.8,3.93
08/06/2019 12:00,46.20636364,327.7,6.98
08/06/2019 12:30,57.18272727,322.2,5.02
08/06/2019 13:00,35.12909091,119.5,2.79
08/06/2019 13:30,60.19904762,160.8,7.75
08/06/2019 14:00,46.63272727,151.5,5
08/06/2019 14:30,27.92,166.6,3.71
08/06/2019 15:00,32.47136364,139,6.56
08/06/2019 15:30,39.7215,131.3,5.23
08/06/2019 16:00,32.7,148.9,4.28
08/06/2019 16:30,30.58,158.7,4.8
08/06/2019 17:00,32.3155,154.1,6.41
08/06/2019 17:30,31.875,115.9,3.23
08/06/2019 18:00,27.2635,187.9,4.85
08/06/2019 18:30,25.58909091,314.1,2.98
08/06/2019 19:00,43.28,139.2,2.72
08/06/2019 19:30,38.904,225.3,2.37
08/06/2019 20:00,42.93222222,199.9,3.01
08/06/2019 20:30,45.62789474,185.9,2.46
08/06/2019 21:00,32.73722222,241.4,2.59
08/06/2019 21:30,37.20047619,178.9,2.66
08/06/2019 22:00,46.24933333,262.3,2.66
08/06/2019 22:30,50.8635,198,1.22
08/06/2019 23:00,47.32454545,235.8,1.8
08/06/2019 23:30,52.1095,206.2,2.49
09/06/2019 00:00,55.4075,215,0.89
09/06/2019 00:30,48.79681818,279.8,1.38
09/06/2019 01:00,75.9145,244.2,0.63
09/06/2019 01:30,102.2695455,251.9,0.55
09/06/2019 02:00,92.10047619,242.9,0.42
09/06/2019 02:30,96.96090909,255.9,0.32
09/06/2019 03:00,81.11136364,232.9,1.05
09/06/2019 04:30,83.22428571,*,*
09/06/2019 06:00,52.35809524,*,*
09/06/2019 07:00,53.45571429,*,*
09/06/2019 08:00,61.0775,*,*
09/06/2019 08:30,49.66636364,281.4,7.28
09/06/2019 09:00,47.95714286,256.5,5.85
09/06/2019 09:30,47.39772727,304.9,5.87
09/06/2019 10:00,46.79636364,7.8,5.07
09/06/2019 10:30,57.28684211,180.7,2.25
09/06/2019 11:00,42.477,114.9,4.41
09/06/2019 11:30,37.71,132.7,4.32
09/06/2019 12:00,13.41636364,107.1,5.31
09/06/2019 12:30,21.99,144.1,9.71
09/06/2019 13:00,30.78913043,121.6,9.2
09/06/2019 13:30,30.22,118.4,5.92
09/06/2019 14:00,20.61590909,156.8,7.66
09/06/2019 14:30,20.21826087,186.7,6.41
09/06/2019 15:00,19.98590909,238.8,7.16
09/06/2019 15:30,19.21727273,221.8,8.21
09/06/2019 16:00,19.98826087,172.4,5.35
09/06/2019 16:30,19.63454545,150.2,10.35
09/06/2019 17:00,16.735,148.3,7.51
09/06/2019 17:30,18.06347826,138.8,6.99
09/06/2019 18:00,21.21434783,170.7,4.78
09/06/2019 18:30,23.54727273,168.2,6.08
09/06/2019 19:00,30.42043478,129,6.5
09/06/2019 19:30,36.49545455,177.4,2.91
09/06/2019 20:00,51.44272727,241.9,1.47
09/06/2019 20:30,63.42590909,236.3,3.7
09/06/2019 21:00,70.29190476,157.6,1.3
09/06/2019 21:30,77.33833333,301.8,0.42
09/06/2019 22:00,75.0035,236.6,0.36
09/06/2019 22:30,92.02047619,180.6,0.43
09/06/2019 23:00,111.7465,236,0.39
09/06/2019 23:30,114.4627778,307.8,0.46
10/06/2019 00:00,133.7454545,285.3,4.74
10/06/2019 00:30,142.905,316.1,1.47
10/06/2019 01:00,101.7090476,346,1.43
10/06/2019 01:30,69.74409091,*,*
10/06/2019 02:00,66.03333333,*,*
10/06/2019 02:30,61.21136364,*,*
10/06/2019 04:30,55.12888889,*,*
10/06/2019 05:00,64.37318182,*,*
10/06/2019 07:30,121.8222727,*,*
10/06/2019 08:00,154.447,*,*
10/06/2019 08:30,138.2490909,320.8,4.99
10/06/2019 09:00,78.94363636,306.3,4.31
10/06/2019 09:30,44.00818182,135.9,4.88
10/06/2019 10:00,53.56818182,*,*
10/06/2019 10:30,52.91,*,*
10/06/2019 11:30,31.62130435,*,*
10/06/2019 12:00,35.63235294,*,*
10/06/2019 12:30,34.37090909,86.9,3.18
10/06/2019 13:00,34.86863636,132.4,1.53
10/06/2019 13:30,35.84545455,168.9,2.17
10/06/2019 14:00,31.86681818,259.6,5.95
10/06/2019 14:30,19.16,82.2,6.81
10/06/2019 15:00,29.4185,149.3,10.12
10/06/2019 15:30,28.57818182,148.5,6.99
10/06/2019 16:00,23.13590909,207.4,9.49
10/06/2019 16:30,17.255,64.8,7.08
10/06/2019 17:00,24.16304348,178.2,6.7
10/06/2019 17:30,25.22863636,126.3,5.22
10/06/2019 18:00,25.76090909,169.5,8.24
10/06/2019 18:30,27.73826087,145.7,4.42
10/06/2019 19:00,39.49772727,177.6,2.62
10/06/2019 19:30,34.79181818,197.1,3.33
10/06/2019 20:00,36.165,180.9,3.08
10/06/2019 20:30,33.654375,269.2,2.77
10/06/2019 21:00,32.0125,234.2,1.48
10/06/2019 21:30,42.0905,179.4,1.7
10/06/2019 22:00,35.31619048,204.3,2.45
10/06/2019 22:30,35.74090909,204.6,0.94
10/06/2019 23:00,60.6355,200.5,1.13
10/06/2019 23:30,39.30809524,353.5,0.64
11/06/2019 00:00,60.0205,285.9,0.59
11/06/2019 00:30,70.23045455,306.1,3.23
11/06/2019 01:00,54.67428571,8.3,4.54
11/06/2019 01:30,54.53045455,135.8,0.44
11/06/2019 02:00,58.81714286,226.5,0.46
11/06/2019 02:30,60.45318182,254.8,0.39
11/06/2019 03:00,60.47,*,*
11/06/2019 03:30,59.85047619,*,*
11/06/2019 04:30,56.85285714,*,*
11/06/2019 06:00,50.74090909,*,*
11/06/2019 07:30,55.356,*,*
11/06/2019 08:00,49.42411765,*,*
11/06/2019 08:30,45.3725,*,*
11/06/2019 09:00,50.61,*,*
11/06/2019 09:30,49.32263158,23.2,2.19
11/06/2019 10:00,44.64318182,63.7,4.71
11/06/2019 10:30,42.811,95.7,2.92
11/06/2019 11:00,42.29590909,355.2,2.93
11/06/2019 11:30,40.37285714,37.7,3.37
11/06/2019 12:00,37.27636364,107.1,4.6
11/06/2019 12:30,35.20272727,80.4,8.47
11/06/2019 13:00,31.29681818,154.6,8.17
11/06/2019 13:30,36.54272727,209.9,5.9
11/06/2019 14:00,32.84363636,236,2.41
11/06/2019 14:30,40.2415,305.8,3.7
11/06/2019 15:00,47.5935,37.4,0.26
11/06/2019 15:30,27.69136364,71.8,2.03
11/06/2019 16:00,24.03777778,101.5,1.69
11/06/2019 16:30,29.355,125.7,2.39
11/06/2019 17:00,31.40478261,140.2,4.55
11/06/2019 17:30,30.56136364,113.6,1.25
11/06/2019 18:00,50.539,208.3,2.9
11/06/2019 18:30,50.50105263,191.6,2.99
11/06/2019 19:00,60.1735,179.1,1.67
11/06/2019 19:30,46.25545455,184,2.18
11/06/2019 20:00,62.13428571,343.5,1.8
11/06/2019 20:30,84.41210526,228.1,1.11
11/06/2019 21:00,119.8963158,228.3,0.42
11/06/2019 21:30,107.0185,263.6,3.66
11/06/2019 22:00,161.7377273,224.9,1.2
11/06/2019 22:30,168.8555556,178.8,0.39
11/06/2019 23:00,162.3481818,183,0.36
11/06/2019 23:30,114.1231818,170.2,1.45
12/06/2019 00:00,61.7,291.2,0.66
12/06/2019 00:30,76.88409091,274.3,0.55
12/06/2019 01:00,98.99157895,*,*
12/06/2019 03:00,109.3531818,*,*
12/06/2019 04:00,86.52333333,*,*
12/06/2019 07:00,67.27727273,*,*
12/06/2019 08:30,61.46571429,*,*
12/06/2019 09:00,61.765,66.6,0.52
12/06/2019 09:30,45.43818182,99.3,5.58
12/06/2019 10:00,39.96136364,132.1,4.89
12/06/2019 10:30,39.94238095,138.8,6.82
12/06/2019 11:00,37.73181818,124.4,5.99
12/06/2019 11:30,37.12409091,146.4,7.54
12/06/2019 12:00,35.5395,140.3,7.68
12/06/2019 12:30,29.16956522,151.8,6.54
12/06/2019 13:00,25.97136364,141.2,8.89
12/06/2019 13:30,26.01545455,163.9,8.18
12/06/2019 14:00,22.17409091,176.5,8.64
12/06/2019 14:30,20.325,159.2,8.31
12/06/2019 15:00,29.97363636,105.3,9.16
12/06/2019 15:30,23.17826087,138.3,10.53
12/06/2019 16:00,17.884,161.4,8.84
12/06/2019 16:30,25.57681818,203.4,8.51
12/06/2019 17:00,25.29681818,162,7.52
12/06/2019 17:30,30.12863636,169.4,6.18
12/06/2019 18:00,29.66666667,161.9,7.18
12/06/2019 18:30,26.75391304,146.3,6.02
12/06/2019 19:00,36.21571429,136.7,5.11
12/06/2019 19:30,34.73272727,184,3.81
12/06/2019 20:00,46.81318182,218.7,3.82
12/06/2019 20:30,39.57954545,210.9,3
12/06/2019 21:00,35.37272727,146.3,3.62
12/06/2019 21:30,46.53619048,162.7,2.48
12/06/2019 22:00,40.499,181.8,2.43
12/06/2019 22:30,34.455,253.9,2.22
12/06/2019 23:00,25.06636364,208.6,2.93
12/06/2019 23:30,19.22136364,249.5,2.95
13/06/2019 00:00,23.54545455,269.6,3.18
13/06/2019 00:30,51.77590909,244.1,2.94
13/06/2019 01:00,45.66380952,113.5,0.4
13/06/2019 01:30,45.38681818,135,0.82
13/06/2019 02:00,48.49454545,205,0.82
13/06/2019 02:30,54.42095238,6.9,0.46
13/06/2019 03:00,44.44681818,152.5,0.36
13/06/2019 03:30,44.10285714,351.5,0.39
13/06/2019 04:00,49.27681818,343.5,0.35
13/06/2019 04:30,43.76272727,254.7,2
13/06/2019 05:00,59.00833333,232.7,1.28
13/06/2019 05:30,76.44047619,117.9,0.88
13/06/2019 06:00,56.8552381,*,*
13/06/2019 07:00,,*,*
13/06/2019 07:30,,*,*
13/06/2019 08:30,,*,*
13/06/2019 09:00,,*,*
13/06/2019 10:00,,*,*
13/06/2019 11:00,,154.9,1.94
13/06/2019 11:30,,297.3,3.29
13/06/2019 12:00,,234.6,4.51
13/06/2019 12:30,,187.1,5.64
13/06/2019 13:00,,240.3,8.12
13/06/2019 13:30,,193.4,6.05
13/06/2019 14:00,,181.8,6.04
13/06/2019 14:30,,224.7,6.42
13/06/2019 15:00,,300.7,5.79
13/06/2019 15:30,,143.5,5.45
