date_time,pm25,wd_unma,ws_unma
09/04/2019 05:30,54.97217391,301.6,7.64
09/04/2019 06:00,46.59565217,319.2,7.6
09/04/2019 06:30,20.79782609,172.2,6.74
09/04/2019 07:00,32.8826087,205.2,11.68
09/04/2019 07:30,28.21826087,148.6,5.34
09/04/2019 08:00,43.07565217,18.3,3.49
09/04/2019 08:30,38.37130435,229.4,4.88
09/04/2019 09:00,35.93043478,196.5,9.39
09/04/2019 09:30,43.91636364,158.5,5.85
09/04/2019 10:00,48.54,121.4,4.89
09/04/2019 10:30,55.74434783,111.4,4.52
09/04/2019 11:00,40.05086957,177.2,4.21
09/04/2019 11:30,33.84304348,158.8,6.21
09/04/2019 12:00,26.86956522,221.1,5.01
09/04/2019 12:30,35.23956522,304.5,6.03
09/04/2019 13:00,38.24782609,216.5,8.57
09/04/2019 13:30,30.37391304,218.6,6.77
09/04/2019 14:00,27.50521739,246.2,6.02
09/04/2019 14:30,29.64478261,242.5,6.93
09/04/2019 15:00,38.58956522,205.6,5.92
09/04/2019 15:30,25.56913043,253.4,5.48
09/04/2019 16:00,29.24173913,165.4,6.27
09/04/2019 16:30,45.12913043,317.5,6.69
09/04/2019 17:00,33.96086957,270.2,5.04
09/04/2019 17:30,41.59681818,221.4,5.05
09/04/2019 18:00,88.86,305.3,3.89
09/04/2019 18:30,91.87652174,289.8,4.34
09/04/2019 19:00,117.2630435,308,3.38
09/04/2019 19:30,114.7791304,321.1,1.6
09/04/2019 20:00,99.25043478,304.6,0.81
09/04/2019 20:30,88.12478261,105.6,0.5
09/04/2019 21:00,93.14090909,246.5,1.72
09/04/2019 21:30,115.6673913,300,4.36
09/04/2019 22:00,139.7986957,216.2,4.17
09/04/2019 22:30,133.5104348,283.4,7.32
09/04/2019 23:00,112.8930435,310,8.39
09/04/2019 23:30,119.1517391,288.4,8.82
10/04/2019 00:00,111.94,270.8,6.64
10/04/2019 00:30,102.4413043,314.6,8.79
10/04/2019 01:00,80.85727273,313.8,6.44
10/04/2019 01:30,74.00565217,3,5.27
10/04/2019 02:00,67.79304348,317.2,6.86
10/04/2019 02:30,67.83478261,336.7,6.68
10/04/2019 03:00,61.13608696,332,4.55
10/04/2019 03:30,64.67363636,2.2,1.2
10/04/2019 04:00,67.2773913,58.1,0.73
10/04/2019 04:30,82.8726087,59.1,1.4
10/04/2019 05:00,93.46565217,299.1,1.11
10/04/2019 05:30,92.58173913,188.9,0.88
10/04/2019 06:00,105.0413636,185.9,2.31
10/04/2019 06:30,119.9795652,216.4,3.62
10/04/2019 07:00,105.6895652,136.5,3.15
10/04/2019 07:30,106.7986957,168.6,4.54
10/04/2019 08:00,121.976087,157.2,3.76
10/04/2019 08:30,87.54043478,100.3,5.8
10/04/2019 09:00,85.05590909,185.7,4.89
10/04/2019 09:30,84.33913043,181.3,5.36
10/04/2019 10:00,52.15565217,257.7,5.17
10/04/2019 10:30,39.29782609,146.7,6.2
10/04/2019 11:00,33.66043478,166.4,7.37
10/04/2019 11:30,35.12217391,211.2,5.33
10/04/2019 12:00,40.67826087,141.7,6.6
10/04/2019 12:30,45.92,239.3,7.02
10/04/2019 13:00,33.58956522,97.7,7.13
10/04/2019 13:30,28.61173913,118.4,6.53
10/04/2019 14:00,32.84913043,140.4,6.45
10/04/2019 14:30,33.69043478,127.7,8.34
10/04/2019 15:00,29.28695652,132.1,6.93
10/04/2019 15:30,29.2926087,130,9.5
10/04/2019 16:00,32.52913043,207.9,7.49
10/04/2019 16:30,30.97478261,170.4,7.93
10/04/2019 17:00,28.43782609,145.5,5.31
10/04/2019 17:30,35.44608696,208.9,6.05
10/04/2019 18:00,38.30869565,226.8,6.22
10/04/2019 18:30,41.03304348,210.5,5.07
10/04/2019 19:00,42.45608696,203.9,2.95
10/04/2019 19:30,83.92318182,322.8,3.85
10/04/2019 20:00,72.52478261,318.5,6.36
10/04/2019 20:30,80.51043478,310.4,5.57
10/04/2019 21:00,88.14391304,305.3,7.49
10/04/2019 21:30,105.505,304.5,6.02
10/04/2019 22:00,80.45869565,341.2,1.55
10/04/2019 22:30,92.83913043,195.9,1.15
10/04/2019 23:00,90.14913043,172.5,1.54
10/04/2019 23:30,157.8536364,216.3,2.67
11/04/2019 00:00,86.44217391,194.7,3.56
11/04/2019 00:30,64.7626087,256.9,0.75
11/04/2019 01:00,62.99652174,149.7,0.43
11/04/2019 01:30,77.99391304,251,1.91
11/04/2019 02:00,101.2922727,173.6,2.26
11/04/2019 02:30,114.363913,246.3,3.12
11/04/2019 03:00,72.23173913,244.8,3.35
11/04/2019 03:30,73.90173913,272.2,2.56
11/04/2019 04:00,69.07434783,257.6,3.87
11/04/2019 04:30,82.22363636,273.4,2.69
11/04/2019 05:00,85.00869565,245,6.02
11/04/2019 05:30,92.25608696,199,1.72
11/04/2019 06:00,106.3417391,189.5,2.53
11/04/2019 06:30,107.9947826,236.6,3.91
11/04/2019 07:00,107.9759091,251.9,3.49
11/04/2019 07:30,113.0769565,170.2,2.39
11/04/2019 08:00,88.90913043,272.6,4.11
11/04/2019 08:30,64.21043478,262.3,3.84
11/04/2019 09:00,45.6073913,179.4,6.51
11/04/2019 09:30,35.37652174,123.1,8.61
11/04/2019 10:00,35.41652174,147.4,6.18
11/04/2019 10:30,37.9,141.6,6.61
11/04/2019 11:00,34.26782609,178.6,7.31
11/04/2019 11:30,29.95347826,131.6,6.61
11/04/2019 12:00,57.99304348,207.6,6.86
11/04/2019 12:30,32.62695652,189.6,6.78
11/04/2019 13:00,33.39954545,128.6,8.43
11/04/2019 13:30,32.44086957,117.6,7.78
11/04/2019 14:00,28.38043478,180.9,7.73
11/04/2019 14:30,25.74666667,129.5,8.03
11/04/2019 15:00,30.86869565,147.8,8.76
11/04/2019 15:30,33.2073913,82.4,8.82
11/04/2019 16:00,29.40181818,111.5,8.44
11/04/2019 16:30,32.39130435,115.9,7.65
11/04/2019 17:00,39.13130435,178.8,7.23
11/04/2019 17:30,32.62956522,123.2,6.92
11/04/2019 18:00,32.85304348,125.9,5
11/04/2019 18:30,29.71304348,193.3,4.1
11/04/2019 19:00,42.01130435,246.9,1.99
11/04/2019 19:30,48.08826087,219.7,4.58
11/04/2019 20:00,42.28478261,161,4.05
11/04/2019 20:30,50.06173913,126.2,3.66
11/04/2019 21:00,46.55090909,120.4,4.5
11/04/2019 21:30,71.36782609,167.9,3.62
11/04/2019 22:00,124.7652174,233.3,4.59
11/04/2019 22:30,87.46391304,200,3.28
11/04/2019 23:00,87.75409091,216.5,3.13
11/04/2019 23:30,96.52130435,204.6,5.04
12/04/2019 00:00,52.01869565,199.1,3.24
12/04/2019 00:30,43.98304348,225.6,2.48
12/04/2019 01:00,56.12043478,188.1,2.74
12/04/2019 01:30,40.32652174,176.2,3.75
12/04/2019 02:00,30.84909091,140.4,3.91
12/04/2019 02:30,30.97086957,205.7,4.14
12/04/2019 03:00,28.23,178,2.61
12/04/2019 03:30,21.15695652,204,0.42
12/04/2019 04:00,40.64695652,294,0.49
12/04/2019 04:30,43.05869565,260.3,2.41
12/04/2019 05:00,28.65217391,324.9,2.57
12/04/2019 05:30,20.90130435,255.1,3.18
12/04/2019 06:00,42.3026087,203,5.36
12/04/2019 06:30,33.71391304,276.1,5.93
12/04/2019 07:00,53.57608696,134.4,2.39
12/04/2019 07:30,50.74347826,168.7,3.86
12/04/2019 08:00,43.44090909,233,3.49
12/04/2019 08:30,74.94173913,115.8,2
12/04/2019 09:00,66.12695652,170,3.94
12/04/2019 09:30,46.23956522,233.8,4.81
12/04/2019 10:00,34.6573913,276.2,7.26
12/04/2019 10:30,40.4073913,251.9,7.39
12/04/2019 11:00,33.0073913,127.3,7.75
12/04/2019 11:30,39.2626087,166,7.19
12/04/2019 12:00,23.62695652,197.4,9.35
12/04/2019 12:30,21.90086957,223.5,8.26
12/04/2019 13:00,29.09086957,224.4,8.46
12/04/2019 13:30,32.26565217,129.8,6.73
12/04/2019 14:00,35.78304348,122.4,6.77
12/04/2019 14:30,29.09652174,223.8,8.66
12/04/2019 15:00,33.76652174,202.8,8.39
12/04/2019 15:30,37.93043478,176.2,8.51
12/04/2019 16:00,39.83391304,142.7,5.97
12/04/2019 16:30,38.92173913,155.3,7.79
12/04/2019 17:00,34.422,208.7,8.12
12/04/2019 17:30,,218.2,8.6
12/04/2019 18:00,,228.3,5.2
12/04/2019 18:30,,269.9,4.79
12/04/2019 19:00,,212.8,3.57
12/04/2019 19:30,,241.8,4.87
12/04/2019 20:00,,262.9,3.47
12/04/2019 20:30,,230.7,3.2
12/04/2019 21:00,,187.3,4.98
12/04/2019 21:30,,206.1,4.91
12/04/2019 22:00,,254.8,1.93
12/04/2019 22:30,,269.9,3.08
12/04/2019 23:00,,290.6,5.96
12/04/2019 23:30,,285.6,9.39
13/04/2019 00:00,,236.2,5.43
13/04/2019 00:30,,107.2,6.53
13/04/2019 01:00,,254.4,5.42
13/04/2019 01:30,,243.4,7.1
13/04/2019 02:00,,262.9,7.14
13/04/2019 02:30,,233.2,7.23
13/04/2019 03:00,,286.2,7.19
13/04/2019 03:30,,267.9,4.58
13/04/2019 04:00,,358.5,0.85
13/04/2019 04:30,,303,0.35
13/04/2019 05:00,,128.1,8.38
13/04/2019 05:30,,157.9,7.35
13/04/2019 06:00,,136.7,4.64
13/04/2019 06:30,,192.4,0.84
13/04/2019 07:00,,258.4,4.73
13/04/2019 07:30,,265.2,7.19
13/04/2019 08:00,,284.4,5.33
13/04/2019 08:30,,291.2,7.44
13/04/2019 09:00,,298.6,11.2
13/04/2019 09:30,,292.2,8.57
13/04/2019 10:00,,259.1,8.56
13/04/2019 10:30,,222.9,7.2
13/04/2019 11:00,,253.2,6.9
13/04/2019 11:30,,274.3,10.49
13/04/2019 12:00,,279,7.75
13/04/2019 12:30,,84.4,7.41
13/04/2019 13:00,,290.5,8.73
13/04/2019 13:30,,282.6,5.95
13/04/2019 14:00,,229,6.82
13/04/2019 14:30,,194.5,7.44
13/04/2019 15:00,,172.2,5.59
13/04/2019 15:30,,207.2,5.64
13/04/2019 16:00,,188.8,5.58
13/04/2019 16:30,,153,5.57
13/04/2019 17:00,,243.7,8.15
13/04/2019 17:30,,242.1,7.45
13/04/2019 18:00,,291.5,6.06
13/04/2019 18:30,,318.3,11.7
13/04/2019 19:00,,309,6.46
13/04/2019 19:30,,309.2,7.51
13/04/2019 20:00,,274.9,6.1
13/04/2019 20:30,,306.6,5.44
13/04/2019 21:00,,318.1,3.99
13/04/2019 21:30,,339.8,1.42
13/04/2019 22:00,,308.7,6.32
13/04/2019 22:30,,295.4,6.94
13/04/2019 23:00,,329.5,6.79
13/04/2019 23:30,,247.7,3.48
14/04/2019 00:00,,22.7,1.74
14/04/2019 00:30,,73.8,1.02
14/04/2019 01:00,,73.7,3.31
14/04/2019 01:30,,9.3,1.49
14/04/2019 02:00,,23.6,3.61
14/04/2019 02:30,,28.9,1.41
14/04/2019 03:00,,48.3,1.67
14/04/2019 03:30,,103.9,2.07
14/04/2019 04:00,,98.2,6.52
14/04/2019 04:30,,122.1,5.82
14/04/2019 05:00,,113.1,2.22
14/04/2019 05:30,,47.6,0.8
14/04/2019 06:00,,195.8,1.44
14/04/2019 06:30,,187.9,0.66
14/04/2019 07:00,,336.8,0.78
14/04/2019 07:30,,39.3,1.02
14/04/2019 08:00,,59.9,0.39
14/04/2019 08:30,,49.4,1.39
14/04/2019 09:00,,78,0.96
14/04/2019 09:30,,37.9,2.38
14/04/2019 10:00,,27.6,2.6
14/04/2019 10:30,,29.7,5.5
14/04/2019 11:00,,305.6,10.71
14/04/2019 11:30,,245.6,7.87
14/04/2019 12:00,,328.8,7.91
14/04/2019 12:30,,126.7,5.52
14/04/2019 13:00,,117.6,4.92
14/04/2019 13:30,,269.5,5.01
14/04/2019 14:00,,278.7,4.68
14/04/2019 14:30,44.76538462,202.7,4.96
14/04/2019 15:00,40.51434783,162.5,4.26
14/04/2019 15:30,42.59826087,184.3,5.18
14/04/2019 16:00,36.14913043,186.8,6.43
14/04/2019 16:30,33.43782609,207.3,5.75
14/04/2019 17:00,41.23,186.6,4.82
14/04/2019 17:30,35.57347826,235.8,6.72
14/04/2019 18:00,36.20217391,189.7,6.14
14/04/2019 18:30,43.03409091,194.4,4.98
14/04/2019 19:00,58.26521739,197.5,4.54
14/04/2019 19:30,51.92086957,213.7,4.05
14/04/2019 20:00,55.57391304,146.7,3.97
14/04/2019 20:30,42.68565217,198.2,2.51
14/04/2019 21:00,49.56636364,150.9,3.83
14/04/2019 21:30,57.15782609,151.9,2.79
14/04/2019 22:00,52.82217391,148.1,3.76
14/04/2019 22:30,41.50826087,215,2.18
14/04/2019 23:00,71.34434783,217,2.32
14/04/2019 23:30,146.0895652,229.5,3.86
15/04/2019 00:00,79.40590909,211.6,4.8
15/04/2019 00:30,39.6526087,160.5,4.95
15/04/2019 01:00,38.14434783,176.6,4.46
15/04/2019 01:30,24.54086957,127.6,3.4
15/04/2019 02:00,31.09478261,162.7,4.03
15/04/2019 02:30,32.54043478,245.3,4.03
15/04/2019 03:00,27.21521739,300.8,4.49
15/04/2019 03:30,30.00956522,316.5,6.67
15/04/2019 04:00,27.61043478,154.7,8.41
15/04/2019 04:30,36.49521739,308.2,9.18
15/04/2019 05:00,35.91043478,298.7,6.02
15/04/2019 05:30,42.21217391,216.6,3.99
15/04/2019 06:00,42.16608696,357.5,1.24
15/04/2019 06:30,57.69869565,272,4.74
15/04/2019 07:00,54.77954545,301.1,4.4
15/04/2019 07:30,62.65478261,277.3,4.4
15/04/2019 08:00,86.30652174,254.3,4.98
15/04/2019 08:30,80.98782609,113.9,2.93
15/04/2019 09:00,100.4534783,326.2,1.57
15/04/2019 09:30,78.92727273,283.3,4.72
15/04/2019 10:00,68.9273913,309.2,4.87
15/04/2019 10:30,53.66565217,328.4,3
15/04/2019 11:00,53.19173913,20.5,0.69
15/04/2019 11:30,44.07043478,144.7,2.84
15/04/2019 12:00,33.46217391,136.7,5.8
15/04/2019 12:30,34.99391304,150,5.91
15/04/2019 13:00,31.42913043,169.4,6.99
15/04/2019 13:30,37.88272727,126.7,5.05
15/04/2019 14:00,34.76782609,135.2,8.35
15/04/2019 14:30,38.2026087,114,5.66
15/04/2019 15:00,31.95086957,134.1,6.93
15/04/2019 15:30,25.12869565,148.5,7.66
15/04/2019 16:00,24.40913043,177.2,6.83
15/04/2019 16:30,30.4473913,160.1,8.88
15/04/2019 17:00,26.52391304,184.3,8.57
15/04/2019 17:30,35.18130435,187.9,6.71
15/04/2019 18:00,40.95913043,173.3,4.77
15/04/2019 18:30,46.15954545,115,3.09
15/04/2019 19:00,47.75434783,212.4,5.93
15/04/2019 19:30,43.17,194.6,4.56
15/04/2019 20:00,62.45521739,207.6,2.21
15/04/2019 20:30,66.87434783,200,3.29
15/04/2019 21:00,48.50130435,235.6,3.36
15/04/2019 21:30,38.1675,222.6,2.66
15/04/2019 22:00,38.34,250.7,2.41
15/04/2019 22:30,,171.7,3.09
15/04/2019 23:00,,225,5.49
15/04/2019 23:30,,218.4,4.12
16/04/2019 00:00,,228.3,3.96
16/04/2019 00:30,,209.3,3.82
16/04/2019 01:00,,228.2,3.06
16/04/2019 01:30,,27.4,0.77
16/04/2019 02:00,,48.2,2.15
16/04/2019 02:30,,296.3,8.25
16/04/2019 03:00,,286.1,8.68
16/04/2019 03:30,,327.6,1.1
16/04/2019 04:00,,66.8,1.49
16/04/2019 04:30,,9.3,1.38
16/04/2019 05:00,,335.4,0.73
16/04/2019 05:30,,41.9,0.42
16/04/2019 06:00,,300.4,0.54
16/04/2019 06:30,,206.4,3.16
16/04/2019 07:00,,294.4,2.05
16/04/2019 07:30,,298,4.58
16/04/2019 08:00,,300.2,4.69
16/04/2019 08:30,,279.2,8.58
16/04/2019 09:00,,274.7,7.57
16/04/2019 09:30,,271.1,6.71
16/04/2019 10:00,,223.5,5.36
16/04/2019 10:30,,223.9,5.01
16/04/2019 11:00,,127.4,4.31
16/04/2019 11:30,,188.2,4.59
16/04/2019 12:00,,244.6,6.99
16/04/2019 12:30,,315.4,7.23
16/04/2019 13:00,,189.1,6.02
16/04/2019 13:30,,236,6.74
16/04/2019 14:00,,266,6.96
16/04/2019 14:30,,158.5,8.02
16/04/2019 15:00,,191.6,7.04
16/04/2019 15:30,,146.3,8.29
16/04/2019 16:00,,149.3,8.01
16/04/2019 16:30,,194.1,8.25
16/04/2019 17:00,,146.6,6.42
16/04/2019 17:30,,129.5,5.38
16/04/2019 18:00,,215.9,7.37
16/04/2019 18:30,,229.5,7.4
16/04/2019 19:00,,246.6,3.97
16/04/2019 19:30,,252.6,5.3
16/04/2019 20:00,,216,5.55
16/04/2019 20:30,,237.1,4.86
16/04/2019 21:00,,326.5,3.8
16/04/2019 21:30,,149.7,5.39
16/04/2019 22:00,,215.7,5.22
16/04/2019 22:30,,257.5,3.32
16/04/2019 23:00,,181.1,3.16
16/04/2019 23:30,,155.3,2.53
17/04/2019 00:00,,207.3,1.66
17/04/2019 00:30,,204.9,3
17/04/2019 01:00,,168.6,3.08
17/04/2019 01:30,,258,4.24
17/04/2019 02:00,,255.9,6.21
17/04/2019 02:30,,199.4,1.29
17/04/2019 03:00,,284.1,1.59
17/04/2019 03:30,,305.9,3.08
17/04/2019 04:00,,352.2,1.48
17/04/2019 04:30,,33.3,1.41
17/04/2019 05:00,,40.1,3.08
17/04/2019 05:30,,20.8,4.35
17/04/2019 06:00,,47.5,1.77
17/04/2019 06:30,,287.2,1.55
17/04/2019 07:00,,322.8,2.01
17/04/2019 07:30,,131.9,3.6
17/04/2019 08:00,64.962,309.9,1.97
17/04/2019 08:30,53.12869565,300.6,7
17/04/2019 09:00,58.28347826,311.5,6.76
17/04/2019 09:30,59.23363636,244.2,3.93
17/04/2019 10:00,82.91869565,250.8,5.61
17/04/2019 10:30,109.493913,266.3,5.87
17/04/2019 11:00,126.0363636,220.8,4.9
17/04/2019 11:30,103.5273913,345,2.76
17/04/2019 12:00,120.353913,320.6,5.33
17/04/2019 12:30,105.8117391,298.6,4.12
17/04/2019 13:00,58.49318182,279.4,6.06
17/04/2019 13:30,61.58086957,285.7,6.59
17/04/2019 14:00,57.30217391,210.4,6.88
17/04/2019 14:30,54.51478261,242.5,5.64
17/04/2019 15:00,46.76652174,281.9,7.12
17/04/2019 15:30,51.03434783,211.3,7.59
17/04/2019 16:00,44.10695652,242,7.96
17/04/2019 16:30,43.09909091,244.8,5.79
17/04/2019 17:00,46.73608696,327.2,8.19
17/04/2019 17:30,43.9426087,267.6,6.66
17/04/2019 18:00,40.8226087,265.5,5.96
17/04/2019 18:30,46.67652174,143.5,3.75
17/04/2019 19:00,75.71217391,175.7,3.82
17/04/2019 19:30,71.70727273,240.2,1.92
17/04/2019 20:00,56.99434783,211.4,3.88
17/04/2019 20:30,81.25130435,182.9,1.62
17/04/2019 21:00,110.0656522,173.9,2.03
17/04/2019 21:30,110.5121739,202.8,3.56
17/04/2019 22:00,137.9991304,241.1,4.41
17/04/2019 22:30,94.14045455,275.3,1.63
17/04/2019 23:00,131.78,234.4,3.19
17/04/2019 23:30,151.1764706,253.9,1.9
18/04/2019 00:00,113.8026087,224.5,2.5
18/04/2019 00:30,154.3595652,217.7,1.64
18/04/2019 01:00,91.89304348,227.3,0.53
18/04/2019 01:30,66.10272727,190.4,3.8
18/04/2019 02:00,71.21304348,222.6,3.07
18/04/2019 02:30,66.28304348,202.6,2.34
18/04/2019 03:00,50.97347826,244.5,1.29
18/04/2019 03:30,67.32956522,255.5,1.62
18/04/2019 04:00,64.70304348,245.4,0.66
18/04/2019 04:30,101.9590909,278.3,2.6
18/04/2019 05:00,119.9843478,267.4,1.92
18/04/2019 05:30,141.8569565,327.6,1.22
18/04/2019 06:00,141.5782609,221.9,0.7
18/04/2019 06:30,146.8478261,322.1,0.28
18/04/2019 07:00,141.5126087,158.3,3.55
18/04/2019 07:30,138.7908696,43.5,0.78
18/04/2019 08:00,132.5004348,94.1,0.48
18/04/2019 08:30,100.9826087,35.9,1.08
18/04/2019 09:00,83.09652174,346.9,1.33
18/04/2019 09:30,60.83681818,255.3,4.36
18/04/2019 10:00,48.19608696,205.9,4.33
18/04/2019 10:30,32.6473913,114.2,5.84
18/04/2019 11:00,31.97130435,144.6,7.78
18/04/2019 11:30,32.90782609,170.6,6.87
18/04/2019 12:00,38.61521739,166.2,7.53
18/04/2019 12:30,34.30869565,129.8,9.04
18/04/2019 13:00,34.12826087,112,9.54
18/04/2019 13:30,31.82521739,185.9,9.57
18/04/2019 14:00,35.42,106.5,9.73
18/04/2019 14:30,36.85434783,126.8,9.84
18/04/2019 15:00,29.15130435,64.6,12.01
18/04/2019 15:30,27.84086957,135.6,10.88
18/04/2019 16:00,32.66130435,137,10.9
18/04/2019 16:30,32.56304348,129.7,11.93
18/04/2019 17:00,51.68130435,171,9.48
18/04/2019 17:30,54.04727273,129,9.29
18/04/2019 18:00,43.27695652,189.6,7.13
18/04/2019 18:30,47.21478261,167.4,4.42
18/04/2019 19:00,71.02869565,145.9,4.95
18/04/2019 19:30,72.4773913,186.1,5.43
18/04/2019 20:00,55.02818182,187.2,4.85
18/04/2019 20:30,35.81695652,201.8,5.24
18/04/2019 21:00,39.4726087,124.9,4.08
18/04/2019 21:30,45.41173913,238.9,3.5
18/04/2019 22:00,56.31,257.2,3.56
18/04/2019 22:30,55.28217391,223.3,3.37
18/04/2019 23:00,149.8777273,201.1,3.65
18/04/2019 23:30,170.815,220.8,3.92
19/04/2019 00:00,145.2504545,210.2,4.52
19/04/2019 00:30,98.86869565,245.9,4.07
19/04/2019 01:00,67.1273913,206.2,3.64
19/04/2019 01:30,47.94956522,155.1,5.15
19/04/2019 02:00,49.29304348,180.4,5.54
19/04/2019 02:30,39.93130435,222.2,3.73
19/04/2019 03:00,48.9126087,163,1.52
19/04/2019 03:30,71.31318182,249,1.05
19/04/2019 04:00,58.62695652,242.7,1.56
19/04/2019 04:30,53.47304348,236.6,2.64
19/04/2019 05:00,59.84695652,34.9,0.56
19/04/2019 05:30,70.71478261,8.8,0.46
19/04/2019 06:00,77.17869565,58.7,1.31
19/04/2019 06:30,100.7504545,47.7,1.06
19/04/2019 07:00,108.7269565,359.1,0.32
19/04/2019 07:30,84.86869565,52,0.36
19/04/2019 08:00,82.50347826,42,1.97
19/04/2019 08:30,59.12695652,30.6,2.91
19/04/2019 09:00,55.78181818,47.6,3.71
19/04/2019 09:30,49.27869565,277.2,2.52
19/04/2019 10:00,54.91304348,118.1,3.52
19/04/2019 10:30,40.42869565,152.7,5.73
19/04/2019 11:00,36.92130435,150.8,11.57
19/04/2019 11:30,40.68521739,158.2,7.31
19/04/2019 12:00,38.98652174,132.4,7.91
19/04/2019 12:30,35.26086957,132,8.14
19/04/2019 13:00,33.15478261,122.9,9.04
19/04/2019 13:30,28.11217391,137.7,7.56
19/04/2019 14:00,30.25869565,111.5,8.55
19/04/2019 14:30,32.56043478,167.7,6.87
19/04/2019 15:00,37.08217391,203.9,7.2
19/04/2019 15:30,28.71130435,185.8,8.25
19/04/2019 16:00,33.2373913,176.4,6.61
19/04/2019 16:30,36.65272727,190.2,8.53
19/04/2019 17:00,34.65869565,141.7,6.48
19/04/2019 17:30,40.64695652,299.2,7.04
19/04/2019 18:00,33.40347826,232.4,6.08
19/04/2019 18:30,34.13869565,240.1,5.27
19/04/2019 19:00,45.8273913,246.6,4.32
19/04/2019 19:30,40.19695652,229,5.82
19/04/2019 20:00,47.81086957,228.9,4.15
19/04/2019 20:30,48.35652174,170.6,5.24
19/04/2019 21:00,50.26,247.3,4.99
19/04/2019 21:30,62.08909091,258.6,5.58
19/04/2019 22:00,67.35913043,244.5,5.88
19/04/2019 22:30,76.83695652,221.1,7.06
19/04/2019 23:00,78.70521739,246.4,4.82
19/04/2019 23:30,78.57909091,249.6,4.62
20/04/2019 00:00,97.95521739,262.4,6.55
20/04/2019 00:30,42.83347826,254.3,5.96
20/04/2019 01:00,34.61521739,213.8,5.27
20/04/2019 01:30,37.08,58.8,4.32
20/04/2019 02:00,29.92782609,244.3,6.2
20/04/2019 02:30,29.99391304,56.8,1.98
20/04/2019 03:00,37.85,67.1,3.39
20/04/2019 03:30,35.59772727,188.4,3.78
20/04/2019 04:00,40.06478261,317.2,8.44
20/04/2019 04:30,46.43565217,312.1,10.78
20/04/2019 05:00,44.62347826,139.1,3.8
20/04/2019 05:30,42.86956522,71.3,1.89
20/04/2019 06:00,42.25521739,38.7,1.56
20/04/2019 06:30,33.44130435,22,4.1
20/04/2019 07:00,43.69636364,42.3,2.95
20/04/2019 07:30,46.4826087,311.9,3.68
20/04/2019 08:00,52.92826087,279.1,8.85
20/04/2019 08:30,59.68478261,283.7,9.82
20/04/2019 09:00,68.95217391,297.6,8.96
20/04/2019 09:30,51.18304348,280.4,7.02
20/04/2019 10:00,51.89727273,315.9,9.88
20/04/2019 10:30,41.46434783,306.9,10.58
20/04/2019 11:00,36.0373913,293,9.27
20/04/2019 11:30,39.26565217,248.5,9.41
20/04/2019 12:00,45.88391304,316.6,10.93
20/04/2019 12:30,37.65913043,233.4,10.96
20/04/2019 13:00,32.63130435,262.9,9.46
20/04/2019 13:30,33.97,278.6,10.7
20/04/2019 14:00,34.67294118,332.4,10.94
20/04/2019 14:30,30.30695652,266.5,8.3
20/04/2019 15:00,28.68478261,306.7,9.48
20/04/2019 15:30,39.31695652,216.1,8.14
20/04/2019 16:00,36.92956522,265.7,8.56
20/04/2019 16:30,38.12391304,279.2,9.32
20/04/2019 17:00,40.93217391,250.4,9.48
20/04/2019 17:30,38.42391304,226.1,7.65
20/04/2019 18:00,50.61272727,153.1,5.47
20/04/2019 18:30,38.61217391,156.5,4.66
20/04/2019 19:00,42.01478261,144.2,6.34
20/04/2019 19:30,75.8473913,249.2,6.34
20/04/2019 20:00,73.37173913,201.5,1.78
20/04/2019 20:30,82.67909091,268.1,0.59
20/04/2019 21:00,94.0926087,326.3,3.33
20/04/2019 21:30,121.23,164.4,2.51
20/04/2019 22:00,143.8356522,228.7,1.29
20/04/2019 22:30,114.9808696,253.7,1.47
20/04/2019 23:00,122.0126087,136.2,0.47
20/04/2019 23:30,126.2586957,188.2,2.13
21/04/2019 00:00,99.31318182,57.9,0.46
21/04/2019 00:30,62.45782609,37.2,0.51
21/04/2019 01:00,60.29608696,215.9,2.78
21/04/2019 01:30,52.45173913,65.2,0.75
21/04/2019 02:00,59.99,130.1,0.7
21/04/2019 02:30,53.45090909,0.4,0.35
21/04/2019 03:00,44.91,64.4,0.79
21/04/2019 03:30,43.87695652,48.7,0.42
21/04/2019 04:00,42.54043478,43.1,1.08
21/04/2019 04:30,19.16695652,96.1,6.72
21/04/2019 05:00,17.58,117.8,5.88
21/04/2019 05:30,11.1626087,150,4.61
21/04/2019 06:00,15.81391304,180.6,5.15
21/04/2019 06:30,39.58565217,296,3.73
21/04/2019 07:00,45.74695652,157.5,0.59
21/04/2019 07:30,33.55521739,53.2,0.31
21/04/2019 08:00,41.30130435,155.7,1.09
21/04/2019 08:30,36.14217391,103.6,1.01
21/04/2019 09:00,33.84956522,131.9,5.76
21/04/2019 09:30,37.75956522,156.7,3.83
21/04/2019 10:00,34.51565217,110.1,3.35
21/04/2019 10:30,37.06478261,111,5.26
21/04/2019 11:00,43.73608696,319.6,7.32
21/04/2019 11:30,52.08181818,239.7,6.48
21/04/2019 12:00,39.84652174,203.7,6.61
21/04/2019 12:30,33.07347826,201.3,7.92
21/04/2019 13:00,34.54391304,209,7.74
21/04/2019 13:30,29.81391304,125.6,7.21
21/04/2019 14:00,28.3626087,140.1,8.57
